customer_id,product_id,added_at
2971,13880,2025-04-17 13:30:12.622749
1127,13428,2025-05-14 19:19:54.754687
973,618,2025-04-06 21:42:51.048819
1351,10989,2025-01-09 18:44:13.911184
1384,3378,2025-02-21 05:22:02.684829
671,3915,2025-01-02 00:36:13.470341
2524,2659,2025-04-25 02:49:31.294037
3085,10773,2025-04-06 02:04:08.456057
1257,5656,2025-02-17 16:06:20.570299
3102,497,2025-03-12 11:33:01.729841
2098,13216,2025-04-17 16:58:52.652582
2600,3870,2025-03-09 06:47:38.419969
3515,13464,2025-01-05 05:50:44.923419
4365,10704,2025-05-10 05:28:23.824944
3886,9822,2025-01-24 07:20:16.395951
2766,16987,2025-05-03 01:04:41.742033
3721,10031,2025-04-22 22:32:25.429091
2828,13382,2025-04-16 07:30:24.994096
1203,3338,2025-05-06 11:14:19.237210
3573,1234,2025-02-23 01:24:39.631545
1355,7586,2025-03-06 07:14:53.605574
3062,1757,2025-03-27 22:46:20.470353
3842,15671,2025-04-17 09:27:07.218098
3271,16791,2025-03-07 13:34:20.669139
2073,17630,2025-03-15 19:02:58.918314
1811,8664,2025-05-03 11:52:36.578370
4899,11289,2025-02-24 05:41:43.909587
4262,12344,2025-04-05 13:31:44.308672
3582,9597,2025-05-17 03:53:56.112378
1707,12132,2025-01-14 15:25:59.513165
2126,2431,2025-02-01 21:22:33.253687
2980,5638,2025-02-19 22:18:51.675326
3189,19852,2025-03-28 06:52:50.832073
4830,3519,2025-02-14 08:41:45.777228
2989,9232,2025-04-05 23:19:09.759917
3152,17856,2025-01-26 15:37:00.613799
3469,1793,2025-04-18 12:24:58.981901
1094,4853,2025-05-09 09:44:19.408729
4393,8058,2025-04-27 11:44:03.467847
2691,8909,2025-04-15 05:01:17.699838
299,7350,2025-05-11 17:05:19.398148
4909,9913,2025-05-06 19:21:51.204350
3519,18328,2025-03-31 03:05:22.814787
4231,12679,2025-03-31 12:28:15.914337
1801,4359,2025-04-26 11:43:15.079000
3428,9835,2025-01-04 17:01:57.586208
3356,10266,2025-02-14 16:50:08.067596
4706,8656,2025-05-01 06:47:31.978587
2406,7039,2025-02-16 13:36:09.335009
3239,17107,2025-02-09 14:46:31.618863
3019,8944,2025-03-10 16:04:12.077276
4095,591,2025-04-11 16:34:09.332984
2057,6638,2025-03-02 10:51:50.887139
416,15445,2025-05-01 23:59:51.693417
1309,13018,2025-01-09 14:10:22.039919
3750,15220,2025-03-06 12:21:53.887851
2927,12769,2025-05-12 19:23:56.347036
4691,11972,2025-01-07 08:01:19.981215
604,1487,2025-02-28 09:56:53.810513
243,8850,2025-04-20 21:15:12.729990
4745,4188,2025-01-08 22:56:51.692100
1602,8764,2025-03-15 22:21:18.340929
452,1514,2025-03-25 07:06:15.070203
2446,8509,2025-02-20 15:02:19.491278
4882,2419,2025-05-10 08:21:24.683467
1243,4257,2025-05-09 09:08:30.272013
4973,12335,2025-03-30 06:26:29.321830
2495,3703,2025-03-23 20:04:56.317647
261,19417,2025-01-03 02:15:44.314162
1697,6460,2025-01-22 18:29:04.346381
1567,9560,2025-01-11 03:18:04.253226
4938,10387,2025-02-28 11:38:19.533273
3162,16186,2025-03-12 00:11:45.322025
3453,12886,2025-04-04 18:29:29.329640
2387,5358,2025-05-09 13:31:14.534362
4747,5361,2025-03-07 14:14:25.464788
1461,17204,2025-03-02 18:33:05.418466
3389,4210,2025-02-14 11:31:30.965073
4478,18229,2025-02-21 16:38:17.780365
2229,2072,2025-04-02 09:32:24.705889
1409,18831,2025-04-02 09:42:49.460026
3550,14297,2025-01-12 00:33:46.859375
4455,13233,2025-02-21 03:31:52.236092
833,17650,2025-02-27 08:32:52.820115
3485,19874,2025-02-11 20:51:42.441270
4647,13530,2025-01-24 02:09:15.223232
3683,10353,2025-03-06 19:54:06.722181
2487,8684,2025-03-12 12:41:57.346589
3034,18004,2025-05-14 22:02:29.729226
4922,5730,2025-02-09 03:03:21.580201
3155,8410,2025-02-23 06:43:52.425218
4403,2313,2025-03-18 18:02:11.111746
4819,9907,2025-03-02 01:15:42.359284
4010,3665,2025-02-03 09:52:54.754043
2255,2038,2025-02-20 01:30:19.718971
360,1705,2025-02-13 13:48:42.572345
1959,17740,2025-05-05 06:42:12.338663
1481,1642,2025-02-06 00:21:05.986824
3884,1747,2025-02-10 02:12:30.430211
3365,1527,2025-02-17 08:01:44.738496
3684,5834,2025-02-07 07:57:43.464715
1181,15862,2025-01-21 11:32:53.538110
2403,10382,2025-04-09 13:45:12.624593
237,4807,2025-01-10 06:33:57.590120
4828,1669,2025-02-25 06:16:25.922013
66,4435,2025-04-23 19:02:53.892518
562,1736,2025-04-29 11:23:32.129764
1191,5023,2025-03-03 02:49:16.334105
1621,3449,2025-02-24 12:00:22.714749
1540,4038,2025-03-22 18:42:28.475128
3004,19391,2025-02-04 12:14:28.850237
4636,13031,2025-03-13 20:24:07.076761
1207,3088,2025-02-24 10:52:35.676499
2702,548,2025-01-09 10:48:52.976918
2438,2496,2025-01-30 09:48:30.136358
3949,7131,2025-01-29 11:29:31.475369
1261,7531,2025-03-15 06:22:28.383538
1418,16186,2025-04-02 19:52:16.577254
797,3941,2025-01-10 02:05:38.088892
2279,2337,2025-01-12 05:16:33.164464
733,10410,2025-03-03 16:44:52.724252
2916,11461,2025-02-05 15:07:43.987062
2053,19005,2025-01-15 19:24:01.091104
2558,4555,2025-04-03 10:45:08.008388
4956,16929,2025-01-19 08:16:34.057091
2290,15448,2025-04-24 13:10:26.566792
1795,17459,2025-01-07 19:30:12.096927
3963,15029,2025-05-06 15:23:30.291555
4546,17005,2025-04-02 17:54:47.587194
3200,18858,2025-01-29 05:56:34.507486
4037,12169,2025-04-13 03:44:00.394865
3378,5816,2025-05-09 07:44:29.618897
4112,18326,2025-01-03 21:18:04.103791
2551,7572,2025-01-14 10:07:55.027015
2298,4749,2025-02-04 00:15:40.195176
337,10617,2025-02-17 13:44:39.253207
3257,3095,2025-03-15 23:22:55.203136
3193,5425,2025-03-27 16:35:57.303230
879,2671,2025-02-08 22:03:48.326712
3216,2702,2025-01-05 04:53:29.916273
2623,19146,2025-03-10 05:52:48.816272
4170,12591,2025-01-03 06:39:36.070507
963,4440,2025-01-03 14:31:09.146877
4022,6145,2025-01-06 08:54:37.547573
3614,11342,2025-01-26 02:48:57.215058
976,291,2025-01-22 13:59:24.009665
4750,1988,2025-02-21 07:18:26.285165
2620,5571,2025-02-28 22:54:42.778294
3944,14137,2025-02-22 07:39:50.911556
4103,3994,2025-04-06 03:52:49.760395
3980,4674,2025-03-27 22:16:11.265497
2413,4409,2025-02-16 08:26:02.884341
3492,11097,2025-04-02 18:20:24.474003
4134,7844,2025-02-14 05:21:08.483962
2756,5563,2025-01-29 16:11:41.479137
1936,17674,2025-04-14 12:08:05.325511
2600,2065,2025-01-12 08:34:34.097602
1617,9556,2025-02-01 16:59:05.374799
2694,16224,2025-03-01 19:11:11.553787
4120,7635,2025-01-02 10:55:03.774030
3682,10621,2025-05-10 21:57:46.143276
3873,18975,2025-04-13 10:56:50.518661
421,7764,2025-05-02 11:42:28.925801
4264,18831,2025-02-14 12:09:32.078471
4850,17875,2025-01-17 14:36:38.616471
3661,18075,2025-04-05 14:41:31.722674
1343,16615,2025-04-27 15:47:21.489451
4446,17217,2025-02-27 02:17:43.507204
2052,12724,2025-02-26 16:51:05.120553
4782,5023,2025-05-16 08:33:53.299682
3583,6048,2025-01-01 03:59:27.163018
916,8007,2025-01-16 19:34:22.657401
831,1171,2025-01-27 23:56:29.212307
2189,4405,2025-03-08 04:42:55.428802
4203,19278,2025-04-21 10:07:54.416770
29,11784,2025-04-07 08:12:19.702221
1229,3575,2025-03-29 14:55:59.255301
1634,7800,2025-04-19 07:45:08.622087
2753,2322,2025-02-17 08:51:38.367537
4346,12315,2025-03-27 17:10:58.430125
3786,15038,2025-03-22 03:35:43.026182
2935,15222,2025-01-01 17:52:04.612679
902,6469,2025-01-16 15:40:51.488720
4589,556,2025-04-18 10:31:52.610111
724,10825,2025-04-13 06:42:12.287134
4820,5784,2025-02-21 10:38:17.099566
2763,8668,2025-04-04 14:23:59.289116
2013,15115,2025-05-05 05:14:14.921873
1517,4198,2025-05-10 07:26:59.954652
1830,17788,2025-04-06 16:28:18.200180
4653,12486,2025-01-13 01:21:57.625013
12,13704,2025-05-08 16:09:25.081497
3066,7458,2025-05-09 08:00:10.469904
469,5419,2025-04-24 07:58:38.438259
1872,18475,2025-02-13 21:52:34.853859
415,13911,2025-01-31 21:54:07.301230
1716,9557,2025-03-18 17:27:00.077449
2480,2994,2025-05-13 23:22:30.103574
3443,18305,2025-05-16 00:32:26.104196
4309,9058,2025-02-03 08:39:54.862038
4323,8311,2025-01-02 11:32:46.356957
4312,16382,2025-04-30 05:01:35.444724
396,12799,2025-01-15 20:34:37.399262
1890,6899,2025-03-10 14:42:21.538363
3345,18392,2025-03-12 17:45:33.818829
4352,10488,2025-02-25 21:53:55.055546
3834,4545,2025-01-21 15:36:23.414900
3533,12930,2025-03-30 01:13:37.203860
136,11134,2025-04-11 08:09:51.881177
1751,18830,2025-02-26 20:17:16.906195
2697,594,2025-04-11 09:15:43.288019
1023,11068,2025-03-29 01:39:50.059502
4683,2092,2025-03-20 13:23:59.908467
813,8504,2025-03-27 00:06:32.179692
1317,18124,2025-01-30 11:01:33.714087
4737,17466,2025-02-27 19:11:41.927403
389,16089,2025-02-23 18:48:25.073682
2838,12491,2025-05-02 07:36:20.825166
934,3159,2025-04-16 15:33:59.381027
1622,5849,2025-01-19 07:00:46.092917
203,12238,2025-02-16 17:17:02.835077
2695,11929,2025-04-02 09:43:20.737932
1730,5810,2025-04-06 00:20:06.180456
3790,15156,2025-01-21 03:59:56.400080
1020,17006,2025-03-05 07:20:42.424511
4719,7289,2025-02-13 21:47:59.045382
2667,8551,2025-04-21 17:37:46.274506
4112,19203,2025-01-09 19:53:52.146654
1734,17919,2025-03-30 12:50:37.471256
2350,8077,2025-04-28 01:37:52.371838
1100,11278,2025-03-24 12:51:48.363632
4270,5835,2025-03-25 14:43:52.510943
758,17164,2025-01-17 09:03:49.865019
1400,4700,2025-05-12 06:58:38.633668
4369,3269,2025-04-17 07:36:20.827978
4609,5029,2025-01-26 22:43:51.062310
4029,416,2025-02-05 12:14:43.105616
1949,16622,2025-01-03 20:29:04.088303
3141,2906,2025-05-07 19:32:08.385940
267,4982,2025-02-24 00:41:24.720428
2018,17620,2025-05-12 11:02:28.177063
4343,1890,2025-02-27 06:48:28.218955
757,12790,2025-01-23 20:54:34.887148
3148,10453,2025-04-15 16:19:21.347894
1501,978,2025-03-22 04:41:30.918858
528,12473,2025-01-15 11:59:58.565039
2328,19089,2025-03-18 16:07:09.312175
1149,15873,2025-03-11 22:36:47.718633
2334,11259,2025-05-05 20:43:05.254647
50,5161,2025-04-11 13:23:51.050754
2500,2139,2025-01-19 13:03:59.045397
2908,1380,2025-04-29 05:46:24.367474
1441,7590,2025-01-11 22:06:10.351650
2028,16220,2025-03-14 09:35:07.765336
2125,16776,2025-01-25 04:48:13.850228
140,5616,2025-04-06 05:22:02.487178
4436,5817,2025-02-11 12:45:13.225452
3900,9649,2025-04-07 07:20:43.509576
2950,16056,2025-05-02 05:42:51.750928
1719,13924,2025-04-05 20:04:30.148175
1951,8088,2025-02-21 01:19:58.189184
1085,11037,2025-01-13 16:32:55.798278
2280,2813,2025-03-10 14:38:44.343303
4380,7057,2025-03-09 00:40:28.106703
138,18414,2025-03-24 07:29:31.481622
1962,4222,2025-03-15 09:02:59.697467
964,1250,2025-01-15 10:07:54.433274
4697,16102,2025-04-30 18:43:27.712461
39,19530,2025-02-09 21:40:13.921473
4398,16803,2025-02-02 00:17:52.144510
1552,1059,2025-03-15 09:42:25.106147
4122,1487,2025-01-08 15:34:17.648411
3681,19496,2025-05-15 07:27:13.608682
1161,19844,2025-03-03 07:52:52.267878
1225,10190,2025-02-19 18:05:09.131758
2203,10011,2025-04-13 02:17:52.108664
3817,3443,2025-01-07 18:43:32.129763
1958,8755,2025-01-09 06:16:44.179663
1368,3203,2025-02-01 00:55:34.952211
1608,8493,2025-02-01 16:00:10.785064
4224,2167,2025-03-04 01:08:27.370435
1832,11904,2025-03-21 10:58:22.657516
4005,9729,2025-01-15 10:59:16.855975
4207,17425,2025-04-09 16:52:12.177180
3022,7496,2025-04-08 16:35:26.969024
4503,6952,2025-02-05 00:07:24.220851
4920,15403,2025-04-10 09:55:38.621655
4252,13437,2025-02-20 00:54:26.015011
2399,19520,2025-01-25 07:41:34.970555
1157,14559,2025-02-15 22:58:14.409314
1800,2390,2025-03-13 04:01:45.281713
605,16776,2025-01-26 04:52:07.002079
1660,16162,2025-02-07 21:42:44.229971
4227,10748,2025-05-12 16:28:47.826538
779,9257,2025-03-07 20:06:54.407612
4162,8602,2025-05-13 18:08:07.253944
1269,5829,2025-05-14 14:29:12.438562
4215,15965,2025-04-12 23:17:40.065864
973,540,2025-04-14 21:25:17.712751
3155,13670,2025-01-22 00:35:33.430036
3415,4951,2025-02-11 13:19:53.711596
4722,3564,2025-04-18 07:18:56.964841
2902,8417,2025-01-09 19:13:51.412047
1770,4788,2025-02-16 23:03:16.904195
481,6748,2025-03-28 09:10:45.579558
654,19243,2025-04-08 23:43:19.186562
1275,5911,2025-04-19 08:11:17.566809
4229,5594,2025-04-17 07:53:53.245900
1947,19242,2025-05-11 07:33:22.050910
4534,18330,2025-03-15 01:18:25.920393
4676,14314,2025-02-28 19:36:39.418879
3069,16929,2025-03-20 20:42:34.767886
3534,19400,2025-05-03 04:25:36.467496
2332,15722,2025-02-11 02:32:23.492332
3803,7258,2025-03-05 11:40:24.969563
1325,892,2025-01-13 08:44:02.478384
2218,198,2025-04-01 00:41:29.881997
3401,8099,2025-02-17 00:12:53.939840
3482,17211,2025-05-14 16:19:31.870793
662,1780,2025-05-09 23:09:17.094353
1382,17275,2025-02-26 00:42:35.693940
303,3553,2025-01-17 19:14:16.717215
2112,11729,2025-01-13 05:33:11.767519
2368,12549,2025-02-18 06:08:13.066024
2017,9309,2025-04-26 18:15:58.765063
3898,9848,2025-03-15 17:40:09.746222
934,14035,2025-01-22 08:00:01.074262
1944,7234,2025-02-03 17:23:15.327265
886,10606,2025-03-20 05:16:34.562143
2244,19248,2025-04-26 08:14:45.663846
2651,341,2025-04-06 21:23:03.945022
1130,13519,2025-04-13 14:28:28.680282
3909,16995,2025-04-13 20:30:09.884615
1332,9630,2025-04-16 03:09:33.404692
2151,7351,2025-04-17 21:03:18.248222
4112,5712,2025-03-26 04:38:38.009127
3067,5250,2025-04-09 23:37:43.903454
897,4732,2025-01-29 07:14:24.797958
2817,3202,2025-02-19 14:41:59.772298
2079,3169,2025-03-31 00:11:48.763744
2792,182,2025-05-05 06:42:05.085533
3510,1315,2025-04-03 14:17:14.971406
2762,14998,2025-01-07 13:24:58.989475
353,4134,2025-01-30 12:59:33.341959
179,19010,2025-04-24 15:41:15.579950
885,4456,2025-03-05 04:42:50.398460
152,10410,2025-04-10 19:01:50.214958
225,17444,2025-01-11 07:36:49.821334
4776,5458,2025-02-11 17:06:07.002972
3852,6304,2025-03-04 12:41:39.417914
2752,19519,2025-02-02 17:57:42.990715
1626,18529,2025-04-07 18:17:14.675444
11,10826,2025-04-13 00:33:21.710489
743,2122,2025-03-07 14:26:00.789603
1609,18282,2025-04-25 13:41:28.177976
4481,8482,2025-02-24 13:16:13.866926
3396,3095,2025-02-18 20:07:44.657785
4692,5506,2025-04-20 08:23:34.346989
789,3665,2025-05-06 10:15:12.525512
975,16737,2025-02-10 07:34:09.938087
3324,4965,2025-02-24 01:43:14.772106
4815,18083,2025-04-26 12:23:01.526908
3591,10771,2025-03-30 20:45:03.022923
506,14800,2025-04-04 17:13:34.799589
2123,16623,2025-01-23 19:44:51.394315
1335,6399,2025-02-26 23:32:07.576148
3454,13623,2025-05-08 00:39:24.383889
1145,4088,2025-04-26 05:09:18.488524
2402,7378,2025-05-08 13:32:34.321588
3334,1350,2025-01-10 05:36:36.990744
3827,18943,2025-05-01 17:01:21.893740
3759,8809,2025-04-03 13:15:13.972761
4044,9015,2025-01-27 23:34:55.589446
864,9439,2025-01-22 15:53:39.787038
1792,11435,2025-02-10 12:51:51.893046
4858,17959,2025-04-11 02:12:14.438259
1735,7577,2025-01-11 00:50:55.058537
4027,12917,2025-02-04 23:22:27.698463
2883,3198,2025-05-10 05:30:24.185038
1080,3578,2025-04-02 18:51:43.478171
4282,2279,2025-04-14 16:06:50.620256
2339,8485,2025-02-18 01:20:43.906979
3779,536,2025-03-09 08:08:45.096416
533,6104,2025-03-28 18:34:17.328359
3678,249,2025-05-15 02:23:26.907000
3164,19243,2025-03-09 06:20:44.611388
2792,2935,2025-02-27 04:56:52.538030
1586,7669,2025-02-27 20:40:09.496289
3824,11399,2025-03-29 14:34:14.163092
9,1460,2025-05-08 17:58:32.865978
2608,12884,2025-02-23 17:04:51.817820
1421,15998,2025-01-11 10:54:38.410111
2434,5930,2025-04-19 08:20:55.690732
1352,6101,2025-03-20 03:36:17.346554
2311,6422,2025-02-26 04:27:11.684383
3456,11005,2025-01-15 07:52:57.788064
4762,1542,2025-03-16 10:49:05.263714
2024,11911,2025-03-23 08:51:07.487260
4679,17562,2025-03-09 09:24:13.246203
526,2276,2025-03-24 02:36:52.158992
1749,14353,2025-04-13 19:35:38.347362
3666,11499,2025-05-15 15:57:05.434982
2179,15673,2025-01-10 04:19:58.824477
4668,2702,2025-03-13 08:09:50.548507
2697,9898,2025-04-30 10:42:17.954164
1210,13190,2025-04-04 22:23:27.628219
4151,16065,2025-02-21 03:11:03.907535
1548,5927,2025-05-14 17:10:03.051604
3130,13352,2025-02-18 16:02:48.954293
3665,5511,2025-04-30 02:55:48.817517
3858,18947,2025-04-03 23:33:21.661726
2132,17064,2025-04-26 19:20:48.528746
2807,648,2025-04-17 21:04:08.722396
4115,16376,2025-03-09 11:17:02.045972
2017,16671,2025-02-13 21:47:44.270997
789,14577,2025-02-05 09:08:48.394900
2511,3966,2025-05-07 03:56:27.132885
2637,12724,2025-02-16 00:50:21.840385
4230,717,2025-04-14 11:58:37.228496
4443,406,2025-03-18 11:39:03.689804
1425,5025,2025-02-17 20:34:32.831689
4238,15700,2025-02-20 00:56:52.604906
858,2069,2025-03-03 04:22:08.547999
4096,1831,2025-04-11 22:11:34.808933
1191,10569,2025-05-10 19:34:36.038518
4558,19581,2025-01-12 19:06:54.441725
4936,19183,2025-02-23 03:34:18.691090
4292,12907,2025-03-20 14:03:36.641977
4626,15781,2025-03-28 01:36:43.753677
1956,17123,2025-05-06 16:34:57.544983
2112,2542,2025-04-25 18:54:49.702383
4586,4706,2025-02-07 05:55:13.582006
3045,12228,2025-01-01 16:39:43.068053
2084,12849,2025-05-02 02:09:39.404674
1465,8526,2025-02-08 22:28:35.559489
1998,18975,2025-02-22 03:46:00.472637
910,14228,2025-04-03 14:36:20.909000
720,4779,2025-01-12 08:08:19.362857
2332,18164,2025-02-01 20:21:06.136628
660,14410,2025-01-11 02:47:33.641531
3044,4554,2025-01-22 18:58:08.499148
2478,2493,2025-03-25 10:34:14.629750
4153,5165,2025-01-16 17:13:44.758259
3014,18957,2025-03-20 12:34:45.807268
2831,8294,2025-03-19 10:22:25.666825
4668,15366,2025-04-14 19:41:09.475089
4347,10045,2025-04-20 11:57:27.873815
4359,12130,2025-04-10 01:46:44.836931
2450,16424,2025-03-27 12:06:19.845398
2683,13165,2025-03-12 05:48:23.806980
3577,2105,2025-02-28 01:26:56.582094
1478,12378,2025-04-12 18:47:51.342898
4133,9830,2025-03-22 20:22:34.335810
1975,3561,2025-03-14 22:42:57.479468
3292,18561,2025-04-15 08:40:06.076803
540,15212,2025-03-29 01:03:14.346606
1820,19330,2025-05-13 21:12:26.881527
4882,18269,2025-04-29 05:48:34.151187
1240,10930,2025-04-10 02:44:12.339832
1897,9372,2025-04-04 14:32:30.606643
463,16452,2025-01-25 08:42:09.908256
2453,17892,2025-02-25 02:49:48.870233
2812,31,2025-01-31 14:36:57.758959
856,4539,2025-03-20 16:36:31.471721
1403,531,2025-04-07 13:45:11.269408
3305,18430,2025-04-07 03:31:16.747217
147,16099,2025-03-11 06:04:47.235922
1406,16120,2025-04-21 17:11:44.564627
437,990,2025-02-09 03:27:44.046001
4959,3817,2025-01-30 17:53:31.127315
3960,16047,2025-02-18 10:36:30.224014
849,11469,2025-01-23 12:51:24.957779
1157,11872,2025-02-18 08:37:29.272476
373,19384,2025-01-17 03:39:46.524005
2735,4422,2025-05-15 17:28:27.518210
3195,7382,2025-05-12 17:27:16.547048
3876,2280,2025-01-29 18:50:25.086655
4915,5662,2025-01-31 19:44:05.935755
4682,7097,2025-02-01 07:04:21.233409
413,10338,2025-02-27 05:09:37.222847
4430,18745,2025-03-09 05:14:12.409549
952,17394,2025-04-17 22:52:04.525760
4778,1025,2025-05-08 20:12:31.648777
3410,2537,2025-01-18 23:09:22.353447
2240,15876,2025-01-07 18:38:52.653926
4913,3099,2025-03-14 12:31:13.164448
3806,2046,2025-01-08 09:18:22.974187
377,1783,2025-03-04 15:55:21.058312
4978,11514,2025-03-09 01:08:14.753265
4368,4931,2025-02-23 05:37:25.377640
3361,2532,2025-04-09 07:25:21.510566
2763,16531,2025-02-11 16:52:30.258722
1493,15686,2025-01-09 05:19:32.679445
1943,5678,2025-03-23 13:52:41.389448
4541,2054,2025-03-10 13:17:49.383650
1360,9339,2025-04-19 10:54:15.225138
4595,15782,2025-04-07 00:11:19.352812
1513,10972,2025-03-08 06:12:35.840493
